"Rank","Name","Symbol","marketcap","price (USD)","country"
"5599","Intevac","IVAC","121764024","4.9","United States"
"5600","Westwood Holdings Group","WHG","121691040","14.75","United States"
"5601","GreenPower Motor Company","GP","121674424","5.4","Canada"
"5602","Provident Financial Holdings","PROV","120860944","16.4","United States"
"5603","Ardelyx","ARDX","120730736","0.91","United States"
"5604","Adverum Biotechnologies","ADVM","120727080","1.23","United States"
"5605","Frank's International","FI","119908848","3.15","Netherlands"
"5606","Flexsteel Industries","FLXS","119893800","18.48","United States"
"5607","Flotek Industries","FTK","119625000","1.5","United States"
"5608","Savara Pharmaceuticals","SVRA","119562448","1.05","United States"
"5609","Sesen Bio","SESN","119279472","0.6","United States"
"5610","Tabula Rasa HealthCare","TRHC","119138240","4.63","United States"
"5611","OncoCyte","OCX","118979000","1.15","United States"
"5612","Iteris","ITI","118750240","2.8","United States"
"5613","PEDEVCO","PED","116936920","1.33","United States"
"5614","Accelerate Diagnostics","AXDX","116077528","1.67","United States"
"5615","Onion Global","OG","116023432","1.3","China"
"5616","Nok Air","NOK.BK","115980266","0.03","Thailand"
"5617","FingerMotion","FNGR","115783056","2.72","United States"
"5618","Nuvectis Pharma","NVCT","115731984","9.1","United States"
"5619","Synchronoss","SNCR","115726568","1.31","United States"
"5620","Lumax Industries","LUMAXIND.NS","114795080","12.28","India"
"5621","Drive Shack","DS","114195816","1.24","United States"
"5622","Fonar Corporation","FONR","114195552","17.09","United States"
"5623","RPG Life Sciences","RPGLIFE.NS","112970611","6.75","India"
"5624","Apex Frozen Foods","APEX.NS","112918125","3.61","India"
"5625","Farmer Brothers","FARM","112733544","6.16","United States"
"5626","IO Biotech","IOBT","112667824","3.91","Denmark"
"5627","PAVmed","PAVM","112556192","1.16","United States"
"5628","BrainStorm Cell Therapeutics","BCLI","112099016","3.09","United States"
"5629","Reliance Communications","RCOM.NS","111955403","0.04","India"
"5630","Superior Industries International","SUP","111716440","4.27","United States"
"5631","Rane Holdings","RANEHOLDIN.NS","111703544","7.74","India"
"5632","MediciNova","MNOV","110347312","2.23","United States"
"5633","Dare Bioscience","DARE","110306312","1.44","United States"
"5634","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","110271343","0.93","India"
"5635","Carrols Restaurant Group","TAST","110221296","2.02","United States"
"5636","Advanced Emissions Solutions","ADES","110219848","5.85","United States"
"5637","Foseco India","FOSECOIND.NS","110141204","17.04","India"
"5638","Comstock Mining","LODE","110075368","1.6","United States"
"5639","Recro Pharma","REPH","110027192","1.95","United States"
"5640","Metromile","MILE","109860616","0.86","United States"
"5641","Park City Group","PCYG","109858352","5.75","United States"
"5642","Solid Biosciences","SLDB","109777608","1","United States"
"5643","Anup Engineering","ANUP.NS","109677555","11.15","India"
"5644","Gaia","GAIA","109422480","5.35","United States"
"5645","Capacit'e Infraprojects","CAPACITE.NS","109138492","1.61","India"
"5646","Arlington Asset Investment","AAIC","108183416","3.56","United States"
"5647","Paysign","PAYS","108036064","2.09","United States"
"5648","Mammoth Energy Services","TUSK","107840120","2.02","United States"
"5649","AgroFresh","AGFS","106931400","2.01","United States"
"5650","Hour Loop","HOUR","106499712","3.04","United States"
"5651","Summit Midstream","SMLP","106328576","14.83","United States"
"5652","ACRES Commercial Realty","ACR","105791472","11.9","United States"
"5653","Lifeway Foods","LWAY","105729064","6.85","United States"
"5654","Vista Gold","VGZ","105470096","0.9","United States"
"5655","Radio City","RADIOCITY.NS","105407903","0.3","India"
"5656","AquaBounty","AQB","105118032","1.48","United States"
"5657","PowerFleet","PWFL","104623528","2.91","United States"
"5658","Hallador Energy Company","HNRG","104388968","3.41","United States"
"5659","Hill International","HIL","104287336","1.84","United States"
"5660","IMV","IMV","104229224","1.27","Canada"
"5661","Tonix Pharmaceuticals","TNXP","104211664","0.21","United States"
"5662","Nine Energy Service","NINE","104150672","3.17","United States"
"5663","XpresSpa","XSPA","103992544","0.98","United States"
"5664","Galectin Therapeutics","GALT","103847272","1.75","United States"
"5665","Quotient","QTNT","100085320","0.98","Switzerland"
"5666","geechs","7060.T","100063774","9.51","Japan"
"5667","Sphere 3D","ANY","99850160","1.58","Canada"
"5668","Bliss GVS Pharma","BLISSGVS.NS","99355877","0.94","India"
"5669","Drecom","3793.T","98518023","3.44","Japan"
"5670","Assertio Therapeutics","ASRT","98370008","2.17","United States"
"5671","Kuantum Papers","KUANTUM.NS","97660376","1.12","India"
"5672","Balaji Telefilms","BALAJITELE.NS","97595307","0.97","India"
"5673","Golden Minerals","AUMN","97552320","0.53","United States"
"5674","Aquestive Therapeutics","AQST","96887440","2.35","United States"
"5675","Concert Pharmaceuticals","CNCE","96820816","2.73","United States"
"5676","Cheetah Mobile","CMCM","96452800","0.69","China"
"5677","İşbir Holding","ISBIR.IS","95919466","2.96","Turkey"
"5678","Tanzanian Gold Corporation","TRX","95898248","0.35","Canada"
"5679","Ampio Pharmaceuticals","AMPE","95803432","0.42","United States"
"5680","SCYNEXIS","SCYX","95560896","3.99","United States"
"5681","Elevate Credit","ELVT","95356416","3.05","United States"
"5682","Genprex","GNPX","95139112","1.99","United States"
"5683","InflaRx","IFRX","94116824","2.13","Germany"
"5684","Spencer's Retail","SPENCERS.NS","94041498","1.04","India"
"5685","CBAK Energy","CBAT","94027296","1.06","China"
"5686","NantHealth","NH","93571200","0.81","United States"
"5687","SML Isuzu","SMLISUZU.NS","92666571","6.4","India"
"5688","Capricor Therapeutics","CAPR","92628552","3.83","United States"
"5689","Athenex","ATNX","92155920","0.84","United States"
"5690","Avino Silver &amp; Gold Mines","ASM","92008480","0.9","Canada"
"5691","Salem Media Group","SALM","91797424","3.38","United States"
"5692","KLX Energy Services","KLXE","91672648","8.86","United States"
"5693","Brooklyn ImmunoTherapeutics","BTX","91597088","1.76","United States"
"5694","Aptose Biosciences","APTO","91345280","1.02","Canada"
"5695","180 Life Sciences","ATNF","90824056","2.67","United States"
"5696","Redhill Biopharma","RDHL","90654776","1.67","Israel"
"5697","Seelos Therapeutics","SEEL","90197936","0.85","United States"
"5698","Yatra","YTRA","90186392","1.46","India"
"5699","Orchard Therapeutics","ORTX","89832184","0.72","United Kingdom"
"5700","Alkaline Water Company","WTER","89585000","0.82","United States"
"5701","Sonendo","SONX","89536280","3.4","United States"
"5702","Document Security Systems","DSS","88512744","0.59","United States"
"5703","Orion Energy Systems","OESX","87369640","2.81","United States"
"5704","Hepion Pharmaceuticals","HEPA","86896776","1.06","United States"
"5705","Oncolytics Biotech","ONCY","86775600","1.5","Canada"
"5706","Orient Paper Mills","ORIENTPPR.NS","86170821","0.4","India"
"5707","Luby's","LUB","85923184","2.77","United States"
"5708","Palatin Technologies","PTN","85727152","0.37","United States"
"5709","Navios Maritime Holdings","NM","85669088","3.41","Monaco"
"5710","Augmedix","AUGX","85092736","2.29","United States"
"5711","O2Micro","OIIM","84915696","2.98","Cayman Islands"
"5712","Jay Bharat Maruti","JAYBARMARU.NS","84726564","1.94","India"
"5713","Skipper Limited","SKIPPER.NS","84515416","0.8","India"
"5714","Zynerba Pharmaceuticals","ZYNE","84469528","1.99","United States"
"5715","Hycroft Mining","HYMC","83971152","1.39","United States"
"5716","Net Element","NETE","83837784","13.09","United States"
"5717","Sellas Life Sciences","SLS","83081168","5.23","United States"
"5718","NewAge","NBEV","82787848","0.56","United States"
"5719","Nectar Lifesciences","NECLIFE.NS","81842545","0.35","India"
"5720","IMTE","IMTE","81819016","8.77","Australia"
"5721","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"5722","Graham Corporation","GHM","81380784","7.34","United States"
"5723","Farmmi","FAMI","80401400","0.13","China"
"5724","Unitech Group","UNITECH.NS","80289706","0.03","India"
"5725","Kokuyo Camlin","KOKUYOCMLN.NS","79786328","0.78","India"
"5726","Natural Health Trends","NHTC","79500600","6.96","Hong Kong"
"5727","Merrimack Pharmaceuticals","MACK","79120184","5.9","United States"
"5728","Geospace Technologies","GEOS","78149832","6.02","United States"
"5729","Xunlei","XNET","77710256","1.16","China"
"5730","eMagin","EMAN","77358272","1.06","United States"
"5731","Regis Corporation","RGS","77334024","1.7","United States"
"5732","Asian Granito India","ASIANTILES.NS","77267524","1.34","India"
"5733","Energous","WATT","76677200","1","United States"
"5734","Verb Technology","VERB","76572904","0.96","United States"
"5735","Anixa Biosciences","ANIX","75933392","2.52","United States"
"5736","Cadiz","CDZI","75525224","1.73","United States"
"5737","AgEagle Aerial Systems","UAVS","74933896","0.94","United States"
"5738","S.S. Lazio","SSL.MI","74566234","1.1","Italy"
"5739","Sterling Tools","STERTOOLS.NS","74003298","1.93","India"
"5740","Sotherly Hotels","SOHO","73476832","2.08","United States"
"5741","Sunworks","SUNW","73290672","2.52","United States"
"5742","Silver One Resources","SVE.V","73283982","0.35","Canada"
"5743","iBio","IBIO","72686728","0.33","United States"
"5744","Ocean Power Technologies","OPTT","72635160","1.3","United States"
"5745","Lumos Pharma","LUMO","72625712","8.69","United States"
"5746","Starbreeze","STAR-B.ST","72583513","0.1","Sweden"
"5747","orion-group-holdings","ORN","72470264","2.34","United States"
"5748","SPI Energy","SPI","72066360","2.76","Hong Kong"
"5749","N.B.I. Industrial Finance","NBIFIN.NS","72026512","29.32","India"
"5750","Remark Holdings","MARK","71381000","0.66","United States"
"5751","Navkar Corp","NAVKARCORP.NS","71168382","0.46","India"
"5752","Wrap Technologies","WRAP","70825160","1.73","United States"
"5753","Hallmark Financial Services","HALL","70509304","3.88","United States"
"5754","Boxlight","BOXL","70141568","1.05","United States"
"5755","MICT","MICT","70119104","0.57","United States"
"5756","Trevena","TRVN","69920168","0.41","United States"
"5757","DAVIDsTEA","DTEA","69854000","2.65","Canada"
"5758","Corvus Pharmaceuticals","CRVS","69830248","1.5","United States"
"5759","Great Elm Capital","GECC","69711056","15.15","United States"
"5760","PREIT","PEI","69478352","0.85","United States"
"5761","ProQR","PRQR","69451504","0.93","Netherlands"
"5762","Genesis HealthCare","GEN","68055192","0.42","United States"
"5763","Journey Medical","DERM","67971168","4.08","United States"
"5764","Iterum Therapeutics","ITRM","67626752","0.37","Ireland"
"5765","Manhattan Bridge Capital","LOAN","66785368","5.81","United States"
"5766","Syros Pharmaceuticals","SYRS","66283508","1.07","United States"
"5767","Logan Ridge Finance","LRFC","66109444","24.39","United States"
"5768","Trinity Place Holdings","TPHS","66061260","1.8","United States"
"5769","Super League Gaming","SLGG","65832072","1.84","United States"
"5770","Houston American Energy","HUSA","65825000","6.25","United States"
"5771","BeyondSpring","BYSI","65759060","1.68","United States"
"5772","Allied Esports","AESE","65758388","1.68","United States"
"5773","Cryo-Cell","CCEL","65215096","7.67","United States"
"5774","FreightCar America","RAIL","65064576","4.08","United States"
"5775","Genocea Biosciences","GNCA","64913300","1.13","United States"
"5776","Sidus Space","SIDU","64800000","4","United States"
"5777","Gulf Island Fabrication","GIFI","64384864","4.14","United States"
"5778","Bionomics","BNOX","64359392","8.56","Australia"
"5779","American Virtual Cloud","AVCT","64235008","0.72","United States"
"5780","ATARI","ATA.PA","64074897","0.2","France"
"5781","T2 Biosystems","TTOO","63814660","0.36","United States"
"5782","Rane Brake Lining","RBL.NS","63657832","8.23","India"
"5783","Rico Auto Industries","RICOAUTO.NS","63235623","0.46","India"
"5784","ReWalk Robotics","RWLK","63132800","1","Israel"
"5785","Foresight Autonomous Holdings","FRSX","62612284","0.97","Israel"
"5786","X4 Pharmaceuticals","XFOR","62455140","1.8","United States"
"5787","BioLargo","BLGO","62279488","0.24","United States"
"5788","Hindustan Media Ventures","HMVL.NS","62101322","0.84","India"
"5789","Mullen Automotive","MULN","61847872","1.77","United States"
"5790","Evofem Biosciences","EVFM","60888452","0.36","United States"
"5791","U.S. Gold Corp","USAU","60824272","8.13","United States"
"5792","CI Games","CI7.F","60773857","0.32","Poland"
"5793","AVROBIO","AVRO","59803924","1.37","United States"
"5794","Achieve Life Sciences","ACHV","59603292","6.3","Canada"
"5795","IZEA Worldwide","IZEA","59470364","0.92","United States"
"5796","Frequency Therapeutics","FREQ","58823912","1.7","United States"
"5797","U.S. Well Services","USWS","57586980","1.1","United States"
"5798","LightPath Technologies","LPTH","57583064","2.13","United States"
"5799","Quicklogic","QUIK","56986564","4.8","United States"
"5800","Westwater Resources","WWR","56947792","1.61","United States"
"5801","Capstone Green Energy","CGRN","56788404","3.72","United States"
"5802","Harte Hanks","HRTH","56552076","8.11","United States"
"5803","GVK Power & Infrastructure","GVKPIL.NS","56093579","0.03","India"
"5804","Zee Learn","ZEELEARN.NS","55646043","0.17","India"
"5805","Society Pass","SOPA","55282964","2.05","Singapore"
"5806","Titan Medical","TMDI","54407956","0.48","Canada"
"5807","Avalon GloboCare","AVCO","54180912","0.61","United States"
"5808","Pioneer Power Solutions","PPSI","53890620","5.59","United States"
"5809","Digital Ally","DGLY","53757048","1.01","United States"
"5810","Corbus Pharmaceuticals","CRBP","53553908","0.43","United States"
"5811","SeaChange","SEAC","53453928","1.09","United States"
"5812","Kingstone Companies","KINS","53044484","5.06","United States"
"5813","Inuvo","INUV","52747420","0.44","United States"
"5814","GlycoMimetics","GLYC","52313900","1","United States"
"5815","PhaseBio Pharmaceuticals","PHAS","51456240","0.99","United States"
"5816","AeroClean Technologies","AERC","51347120","3.7","United States"
"5817","SigmaTron International","SGMA","51333076","8.67","United States"
"5818","Tiziana Life Sciences","TLSA","51085752","1.05","United Kingdom"
"5819","The9","NCTY","50576188","2.55","China"
"5820","cbdMD","YCBD","50445120","0.85","United States"
"5821","Tyme Technologies","TYME","49578396","0.29","United States"
"5822","Beasley Broadcast Group","BBGI","49350336","1.68","United States"
"5823","Biolase","BIOL","49018944","0.32","United States"
"5824","MEP Infrastructure","MEP.NS","48746872","0.26","India"
"5825","Solitario Zinc","XPL","48388392","0.78","United States"
"5826","Zion Oil &amp; Gas","ZN","47637252","0.23","United States"
"5827","Polar Power","POLA","47444224","3.71","United States"
"5828","AcelRx Pharmaceuticals","ACRX","47008984","0.32","United States"
